"Date","Time","Type","Depth","Magnitude","location"
"09/22/1965","22:08:01","Earthquake","35","6.3","{""lat"":""36.395"",""lang"":""141.46""}"
"09/24/1965","23:53:43","Earthquake","45","5.6","{""lat"":""13.092"",""lang"":""145.167""}"
"09/25/1965","14:53:34","Earthquake","27.5","5.7","{""lat"":""39.626"",""lang"":""143.357""}"
"09/26/1965","21:33:52","Earthquake","10","5.8","{""lat"":""-54.757"",""lang"":""-38.244""}"
"09/27/1965","5:09:13","Earthquake","35","5.6","{""lat"":""51.752"",""lang"":""175.5""}"
"09/28/1965","5:06:40","Earthquake","25","6.5","{""lat"":""-28.278"",""lang"":""-177.999""}"
"09/30/1965","23:47:42","Earthquake","20","6.1","{""lat"":""59.28"",""lang"":""-144.06""}"
"10/01/1965","8:52:06","Earthquake","19.7","6.8","{""lat"":""49.937"",""lang"":""178.166""}"
"10/01/1965","13:22:29","Earthquake","545.5","6.2","{""lat"":""-19.921"",""lang"":""174.48""}"
"10/01/1965","22:34:23","Earthquake","10","6","{""lat"":""-60.468"",""lang"":""-24.551""}"
"10/03/1965","14:45:31","Earthquake","50","5.9","{""lat"":""49.426"",""lang"":""156.417""}"
"10/03/1965","16:14:57","Earthquake","22.2","5.9","{""lat"":""-42.969"",""lang"":""-75.225""}"
"10/07/1965","3:36:02","Earthquake","20","5.9","{""lat"":""12.347"",""lang"":""114.485""}"
"10/10/1965","17:25:41","Earthquake","20","5.8","{""lat"":""-59.225"",""lang"":""-25.091""}"
"10/12/1965","13:41:01","Earthquake","25","5.6","{""lat"":""56.19"",""lang"":""-153.615""}"
"10/16/1965","8:22:55","Earthquake","192.4","5.7","{""lat"":""3.113"",""lang"":""128.558""}"
"10/17/1965","1:53:35","Earthquake","15","5.7","{""lat"":""-7.981"",""lang"":""156.287""}"
"10/18/1965","21:50:07","Earthquake","25","6.3","{""lat"":""-1.28"",""lang"":""127.725""}"
"10/19/1965","20:48:49","Earthquake","35","6.1","{""lat"":""52.366"",""lang"":""174.254""}"
"10/23/1965","6:00:54","Earthquake","45","5.6","{""lat"":""53.901"",""lang"":""-165.403""}"
"10/24/1965","14:32:11","Earthquake","145.1","5.9","{""lat"":""4.203"",""lang"":""125.787""}"
"10/24/1965","18:15:10","Earthquake","60","5.6","{""lat"":""49.646"",""lang"":""156.116""}"
"10/25/1965","22:34:24","Earthquake","170","6.7","{""lat"":""44.12"",""lang"":""145.389""}"
"10/28/1965","8:58:27","Earthquake","25","5.6","{""lat"":""-1.257"",""lang"":""127.735""}"
"11/03/1965","1:39:04","Earthquake","593.8","6.7","{""lat"":""-9.031"",""lang"":""-71.139""}"
"11/03/1965","18:21:08","Earthquake","15","6.1","{""lat"":""-22.457"",""lang"":""-113.788""}"
"11/05/1965","19:01:04","Earthquake","15","5.9","{""lat"":""-3.144"",""lang"":""143.789""}"
"11/06/1965","9:21:47","Earthquake","15","6.2","{""lat"":""-22.126"",""lang"":""-113.928""}"
"11/12/1965","17:52:24","Earthquake","20","6.4","{""lat"":""30.628"",""lang"":""140.23""}"
"11/13/1965","4:33:52","Earthquake","35","6.5","{""lat"":""43.745"",""lang"":""87.843""}"
"11/13/1965","17:59:43","Earthquake","45","5.7","{""lat"":""-29.414"",""lang"":""-68.166""}"
"11/14/1965","5:54:13","Earthquake","40","5.7","{""lat"":""36.514"",""lang"":""141.229""}"
"11/15/1965","11:18:50","Earthquake","10","6.1","{""lat"":""-0.224"",""lang"":""-18.645""}"
"11/16/1965","6:45:59","Earthquake","110","5.9","{""lat"":""6.553"",""lang"":""126.903""}"
"11/16/1965","15:24:44","Earthquake","10","6","{""lat"":""30.887"",""lang"":""-41.479""}"
"11/16/1965","17:05:41","Earthquake","94.7","5.7","{""lat"":""25.449"",""lang"":""125.319""}"
"11/18/1965","17:17:20","Earthquake","160","5.6","{""lat"":""-7.058"",""lang"":""129.347""}"
"11/18/1965","20:00:21","Earthquake","430","6.5","{""lat"":""-18.855"",""lang"":""-177.721""}"
"11/18/1965","21:58:19","Earthquake","45","6","{""lat"":""53.909"",""lang"":""160.579""}"
"11/20/1965","15:05:42","Earthquake","147.9","5.8","{""lat"":""-7.225"",""lang"":""129.12""}"
"11/21/1965","10:31:55","Earthquake","133.3","6.5","{""lat"":""-6.193"",""lang"":""130.402""}"
"11/22/1965","14:00:30","Earthquake","55","5.7","{""lat"":""51.936"",""lang"":""-176.092""}"
"11/22/1965","20:25:31","Earthquake","25","5.9","{""lat"":""51.361"",""lang"":""-179.716""}"
"11/23/1965","1:17:30","Earthquake","20","6.2","{""lat"":""2.983"",""lang"":""124.831""}"
"11/23/1965","2:17:50","Earthquake","30","5.6","{""lat"":""51.42"",""lang"":""-179.7""}"
"11/23/1965","16:31:06","Earthquake","55","5.8","{""lat"":""-8.666"",""lang"":""111.103""}"
"11/27/1965","8:42:24","Earthquake","60","5.6","{""lat"":""33.011"",""lang"":""141.079""}"
"11/27/1965","12:01:56","Earthquake","70","5.8","{""lat"":""-9.611"",""lang"":""159.797""}"
"11/28/1965","3:56:46","Earthquake","25","6.2","{""lat"":""-45.847"",""lang"":""-72.958""}"
"11/28/1965","5:26:06","Earthquake","77.4","5.9","{""lat"":""36.096"",""lang"":""27.318""}"
"11/28/1965","21:31:45","Earthquake","60","5.8","{""lat"":""-4.841"",""lang"":""103.103""}"
"12/04/1965","2:11:50","Earthquake","15","5.8","{""lat"":""51.101"",""lang"":""-170.604""}"
"12/05/1965","18:14:52","Earthquake","35","5.6","{""lat"":""52.612"",""lang"":""173.14""}"
"12/06/1965","11:34:55","Earthquake","25","6.7","{""lat"":""18.919"",""lang"":""-107.176""}"
"12/07/1965","22:19:17","Earthquake","122.5","6.3","{""lat"":""-6.458"",""lang"":""146.298""}"
"12/08/1965","18:05:27","Earthquake","175","6","{""lat"":""-37.199"",""lang"":""177.558""}"
"12/09/1965","6:07:47","Earthquake","35","6.4","{""lat"":""17.135"",""lang"":""-100.126""}"
"12/09/1965","13:12:56","Earthquake","645","6.2","{""lat"":""-18.108"",""lang"":""-178.062""}"
"12/10/1965","21:53:19","Earthquake","52.8","5.9","{""lat"":""-11.292"",""lang"":""166.143""}"
"12/13/1965","10:52:11","Earthquake","29.2","6","{""lat"":""44.688"",""lang"":""149.939""}"
"12/13/1965","14:46:12","Earthquake","23.1","5.6","{""lat"":""44.757"",""lang"":""150.195""}"
"12/15/1965","19:19:49","Earthquake","15","5.8","{""lat"":""-56.722"",""lang"":""-141.439""}"
"12/15/1965","23:05:25","Earthquake","25","6.3","{""lat"":""7.65"",""lang"":""-81.913""}"
"12/22/1965","0:28:51","Earthquake","26.9","5.8","{""lat"":""52.293"",""lang"":""160.356""}"
"12/22/1965","19:41:24","Earthquake","52.4","6.1","{""lat"":""58.335"",""lang"":""-153.303""}"
"12/23/1965","20:47:38","Earthquake","20.1","5.6","{""lat"":""60.481"",""lang"":""-140.766""}"
"12/25/1965","2:57:59","Earthquake","621.8","6.2","{""lat"":""-18.096"",""lang"":""-178.979""}"
"12/26/1965","3:53:12","Earthquake","80.1","5.9","{""lat"":""-5.201"",""lang"":""151.583""}"
"12/28/1965","20:32:27","Earthquake","45","5.8","{""lat"":""27.863"",""lang"":""141.992""}"
"12/30/1965","2:06:35","Earthquake","35","5.6","{""lat"":""54.21"",""lang"":""-164.476""}"
"12/30/1965","6:16:04","Earthquake","100","5.8","{""lat"":""-16.673"",""lang"":""-71.111""}"
"01/05/1966","17:21:29","Earthquake","25","5.8","{""lat"":""13.248"",""lang"":""95.42""}"
"01/11/1966","3:10:54","Earthquake","35","5.9","{""lat"":""0.586"",""lang"":""120.141""}"
"01/11/1966","14:16:32","Earthquake","15","6","{""lat"":""33.675"",""lang"":""137.244""}"
"01/13/1966","10:41:14","Earthquake","22.5","5.7","{""lat"":""52.829"",""lang"":""172.048""}"
"01/16/1966","9:11:51","Earthquake","22.5","5.8","{""lat"":""52.764"",""lang"":""172.058""}"
"01/20/1966","1:44:47","Earthquake","10","5.8","{""lat"":""37.883"",""lang"":""138.151""}"
"01/22/1966","14:27:09","Earthquake","20","6.2","{""lat"":""55.956"",""lang"":""-153.942""}"
"01/24/1966","7:23:10","Earthquake","10","5.8","{""lat"":""30.013"",""lang"":""69.606""}"
"01/26/1966","1:00:14","Earthquake","60","5.6","{""lat"":""-59.548"",""lang"":""-26.465""}"
"01/28/1966","5:42:17","Earthquake","10","6","{""lat"":""-17.114"",""lang"":""168.559""}"
"01/28/1966","22:38:14","Earthquake","115.6","5.6","{""lat"":""51.514"",""lang"":""157.119""}"
"01/31/1966","14:01:24","Earthquake","25","5.7","{""lat"":""-24.837"",""lang"":""-64.413""}"
"02/03/1966","5:48:11","Earthquake","158.6","5.7","{""lat"":""0.211"",""lang"":""123.555""}"
"02/03/1966","11:58:36","Earthquake","61.1","5.7","{""lat"":""16.709"",""lang"":""119.973""}"
"02/03/1966","17:57:42","Earthquake","25","5.8","{""lat"":""24.13"",""lang"":""121.966""}"
"02/04/1966","10:39:12","Earthquake","180","6.4","{""lat"":""-15.899"",""lang"":""167.914""}"
"02/05/1966","2:01:45","Earthquake","10","6.2","{""lat"":""39.093"",""lang"":""21.777""}"
"02/05/1966","15:12:31","Earthquake","10","6.4","{""lat"":""26.246"",""lang"":""103.187""}"
"02/05/1966","16:16:05","Earthquake","119.4","5.9","{""lat"":""50.023"",""lang"":""155.506""}"
"02/07/1966","4:26:13","Earthquake","10","6.5","{""lat"":""29.956"",""lang"":""69.761""}"
"02/07/1966","23:06:36","Earthquake","10","6.5","{""lat"":""30.276"",""lang"":""70.041""}"
"02/09/1966","4:40:32","Earthquake","40","6.3","{""lat"":""-56.79"",""lang"":""-25.965""}"
"02/09/1966","7:18:50","Earthquake","45","5.8","{""lat"":""-9.851"",""lang"":""116.376""}"
"02/10/1966","5:29:15","Earthquake","35","5.8","{""lat"":""31.193"",""lang"":""142.001""}"
"02/10/1966","14:21:13","Earthquake","45.7","6.5","{""lat"":""20.711"",""lang"":""146.163""}"
"02/13/1966","6:36:01","Earthquake","35","6","{""lat"":""-6.561"",""lang"":""132.642""}"
"02/13/1966","10:44:40","Earthquake","10","5.9","{""lat"":""26.12"",""lang"":""103.222""}"
"02/16/1966","3:18:29","Earthquake","35","6.6","{""lat"":""-17.67"",""lang"":""168.021""}"
"02/17/1966","11:48:00","Earthquake","15","6.6","{""lat"":""-32.265"",""lang"":""78.866""}"
"02/17/1966","12:42:59","Earthquake","15","5.7","{""lat"":""-32.233"",""lang"":""78.999""}"
"02/18/1966","6:59:04","Earthquake","35","5.9","{""lat"":""6.709"",""lang"":""123.842""}"
"02/21/1966","0:22:29","Earthquake","15","6","{""lat"":""-55.495"",""lang"":""-27.079""}"
"02/21/1966","13:18:50","Earthquake","120","5.6","{""lat"":""26.14"",""lang"":""125.744""}"
"02/22/1966","5:02:39","Earthquake","35","6.9","{""lat"":""-5.388"",""lang"":""151.592""}"
"02/25/1966","22:50:48","Earthquake","20","6","{""lat"":""-15.404"",""lang"":""-172.843""}"
"02/26/1966","0:33:50","Earthquake","35","5.6","{""lat"":""52.55"",""lang"":""173.462""}"
"02/28/1966","2:02:13","Earthquake","217.6","5.6","{""lat"":""43.691"",""lang"":""139.738""}"
"02/28/1966","13:35:42","Earthquake","45","6","{""lat"":""29.244"",""lang"":""130.344""}"
"02/28/1966","21:38:54","Earthquake","64.7","5.7","{""lat"":""-25.983"",""lang"":""-70.328""}"
"03/03/1966","3:25:29","Earthquake","45.8","5.8","{""lat"":""48.256"",""lang"":""154.425""}"
"03/04/1966","23:58:56","Earthquake","30","5.9","{""lat"":""-38.747"",""lang"":""178.061""}"
"03/06/1966","2:10:56","Earthquake","20","6.7","{""lat"":""31.525"",""lang"":""80.487""}"
"03/06/1966","2:15:56","Earthquake","20","6.3","{""lat"":""31.422"",""lang"":""80.554""}"
"03/07/1966","21:29:19","Earthquake","25","6.5","{""lat"":""37.156"",""lang"":""114.875""}"
"03/08/1966","1:13:43","Earthquake","35","6.2","{""lat"":""-13.696"",""lang"":""166.555""}"
"03/08/1966","5:41:06","Earthquake","35","6.2","{""lat"":""1.903"",""lang"":""126.334""}"
"03/08/1966","6:00:07","Earthquake","35","5.6","{""lat"":""1.742"",""lang"":""126.337""}"
"03/08/1966","20:46:12","Earthquake","108.6","5.8","{""lat"":""-19.991"",""lang"":""-68.842""}"
"03/12/1966","16:31:20","Earthquake","30","7.5","{""lat"":""24.122"",""lang"":""122.583""}"
"03/17/1966","15:50:33","Earthquake","625","6.7","{""lat"":""-21.149"",""lang"":""-179.093""}"
"03/19/1966","17:16:39","Earthquake","10","5.6","{""lat"":""-52.655"",""lang"":""19.709""}"
"03/20/1966","1:42:53","Earthquake","29.3","6.6","{""lat"":""0.622"",""lang"":""29.863""}"
"03/20/1966","9:04:25","Earthquake","25","5.6","{""lat"":""-21.176"",""lang"":""-174.429""}"
"03/22/1966","8:11:37","Earthquake","20","6.2","{""lat"":""37.535"",""lang"":""115.039""}"
"03/22/1966","8:19:36","Earthquake","20","6.8","{""lat"":""37.545"",""lang"":""115.061""}"
"03/23/1966","0:04:36","Earthquake","49.5","6.2","{""lat"":""23.973"",""lang"":""122.938""}"
"03/24/1966","8:27:51","Earthquake","30","5.9","{""lat"":""-13.626"",""lang"":""166.829""}"
"03/26/1966","15:19:04","Earthquake","20","6","{""lat"":""37.714"",""lang"":""115.275""}"
"03/26/1966","18:14:22","Earthquake","20","5.9","{""lat"":""37.798"",""lang"":""115.096""}"
"03/27/1966","18:53:41","Earthquake","25","5.7","{""lat"":""8.865"",""lang"":""-83.467""}"
"03/29/1966","2:17:40","Earthquake","80","6","{""lat"":""23.869"",""lang"":""142.248""}"
"03/29/1966","6:12:00","Earthquake","20","6","{""lat"":""37.464"",""lang"":""115.127""}"
"04/03/1966","4:43:39","Earthquake","48.5","5.7","{""lat"":""36.617"",""lang"":""141.121""}"
"04/04/1966","6:42:13","Earthquake","10","5.8","{""lat"":""12.01"",""lang"":""92.483""}"
"04/06/1966","2:59:01","Earthquake","10","6.3","{""lat"":""-45.685"",""lang"":""96.003""}"
"04/06/1966","22:28:38","Earthquake","26.2","5.6","{""lat"":""56.382"",""lang"":""-154.604""}"
"04/07/1966","9:42:34","Earthquake","49.7","5.7","{""lat"":""26.199"",""lang"":""127.507""}"
"04/08/1966","1:46:46","Earthquake","46.6","6.2","{""lat"":""51.301"",""lang"":""157.703""}"
"04/09/1966","2:42:09","Earthquake","25","5.8","{""lat"":""9.409"",""lang"":""-84.282""}"
"04/09/1966","14:49:25","Earthquake","55","5.7","{""lat"":""-14.074"",""lang"":""166.724""}"
"04/10/1966","16:36:16","Earthquake","60.5","6.1","{""lat"":""-31.452"",""lang"":""-71.049""}"
"04/11/1966","17:17:30","Earthquake","30","5.7","{""lat"":""18.113"",""lang"":""-102.557""}"
"04/12/1966","23:37:42","Earthquake","35","6.3","{""lat"":""-38.231"",""lang"":""-72.695""}"
"04/13/1966","3:35:18","Earthquake","45","5.9","{""lat"":""-38.194"",""lang"":""-73.198""}"
"04/16/1966","1:27:14","Earthquake","15","6.2","{""lat"":""56.896"",""lang"":""-153.601""}"
"04/20/1966","16:26:19","Earthquake","25","6","{""lat"":""18.82"",""lang"":""147.221""}"
"04/20/1966","16:42:06","Earthquake","20","6","{""lat"":""41.703"",""lang"":""48.238""}"
"04/21/1966","15:45:21","Earthquake","10","6","{""lat"":""35.581"",""lang"":""142.171""}"
"04/21/1966","17:36:48","Earthquake","10.9","5.9","{""lat"":""35.6"",""lang"":""142.037""}"
"04/22/1966","3:06:35","Earthquake","21.4","5.9","{""lat"":""-37.656"",""lang"":""-73.428""}"
"04/22/1966","23:27:21","Earthquake","20.9","5.8","{""lat"":""57.271"",""lang"":""-152.483""}"
"04/23/1966","0:09:35","Earthquake","20","6.5","{""lat"":""-0.711"",""lang"":""122.191""}"
"04/23/1966","8:56:43","Earthquake","35","6.1","{""lat"":""-0.57"",""lang"":""122.235""}"
"05/01/1966","16:22:57","Earthquake","161","6.4","{""lat"":""-8.341"",""lang"":""-74.142""}"
"05/02/1966","9:52:48","Earthquake","35","6.1","{""lat"":""-5.996"",""lang"":""149.735""}"
"05/02/1966","16:39:45","Earthquake","105","5.6","{""lat"":""-8.495"",""lang"":""114.967""}"
"05/05/1966","14:21:23","Earthquake","50","6.2","{""lat"":""24.298"",""lang"":""122.595""}"
"05/09/1966","0:42:56","Earthquake","25","6","{""lat"":""34.425"",""lang"":""26.455""}"
"05/11/1966","14:17:39","Earthquake","24.7","6.2","{""lat"":""48.888"",""lang"":""156.275""}"
"05/11/1966","14:26:42","Earthquake","25.7","5.6","{""lat"":""48.848"",""lang"":""156.288""}"
"05/11/1966","21:39:37","Earthquake","20.6","5.8","{""lat"":""48.853"",""lang"":""156.133""}"
"05/14/1966","17:03:54","Earthquake","10","5.7","{""lat"":""34.023"",""lang"":""138.983""}"
"05/15/1966","14:46:08","Earthquake","35.1","6.1","{""lat"":""51.41"",""lang"":""-178.291""}"
"05/16/1966","2:46:42","Earthquake","201.1","5.7","{""lat"":""-6.974"",""lang"":""129.352""}"
"05/17/1966","16:58:16","Earthquake","19.5","5.6","{""lat"":""-44.195"",""lang"":""-75.478""}"
"05/18/1966","7:32:06","Earthquake","20","5.9","{""lat"":""24.97"",""lang"":""-109.085""}"
"05/19/1966","7:06:29","Earthquake","32.3","6","{""lat"":""53.934"",""lang"":""-164.122""}"
"05/20/1966","9:14:45","Earthquake","25","6.1","{""lat"":""13.901"",""lang"":""146.481""}"
"05/20/1966","18:02:38","Earthquake","60","5.5","{""lat"":""19.374"",""lang"":""122.147""}"
"05/23/1966","8:39:45","Earthquake","20","5.7","{""lat"":""30.081"",""lang"":""139.992""}"
"05/23/1966","14:22:32","Earthquake","25","5.7","{""lat"":""13.894"",""lang"":""146.41""}"
"05/25/1966","8:29:03","Earthquake","65","5.7","{""lat"":""-6.384"",""lang"":""131.044""}"
"05/25/1966","12:07:07","Earthquake","35","5.7","{""lat"":""-21.658"",""lang"":""169.814""}"
"05/25/1966","13:20:54","Earthquake","10","6.1","{""lat"":""-52.772"",""lang"":""160.124""}"
"05/28/1966","0:03:59","Earthquake","50","5.8","{""lat"":""24.274"",""lang"":""122.631""}"
"06/01/1966","11:47:33","Earthquake","15","5.8","{""lat"":""-23.461"",""lang"":""-174.657""}"
"06/02/1966","3:27:52","Earthquake","20.6","5.5","{""lat"":""50.993"",""lang"":""175.957""}"
"06/02/1966","7:08:05","Earthquake","140","5.8","{""lat"":""-0.047"",""lang"":""123.13""}"
"06/04/1966","23:48:20","Earthquake","39.1","6","{""lat"":""46.418"",""lang"":""152.735""}"
"06/06/1966","1:45:43","Earthquake","15","5.6","{""lat"":""-14.929"",""lang"":""167.839""}"
"06/06/1966","7:46:17","Earthquake","215.6","6.6","{""lat"":""36.421"",""lang"":""71.224""}"
"06/06/1966","20:47:10","Earthquake","25","6","{""lat"":""9.528"",""lang"":""126.505""}"
"06/07/1966","0:59:46","Earthquake","20","6.2","{""lat"":""-14.828"",""lang"":""-75.835""}"
"06/07/1966","11:44:52","Earthquake","35","5.6","{""lat"":""24.328"",""lang"":""122.66""}"
"06/07/1966","13:59:36","Earthquake","35","6.8","{""lat"":""11.323"",""lang"":""139.593""}"
"06/09/1966","15:39:27","Earthquake","93.2","5.7","{""lat"":""44.238"",""lang"":""147.766""}"
"06/11/1966","18:13:38","Earthquake","35","5.6","{""lat"":""51.399"",""lang"":""-178.35""}"
"06/13/1966","7:33:13","Earthquake","25","6.1","{""lat"":""-21.242"",""lang"":""174.342""}"
"06/13/1966","18:08:37","Earthquake","241.6","6.7","{""lat"":""-12.191"",""lang"":""167.132""}"
"06/15/1966","0:59:50","Earthquake","45","7.1","{""lat"":""-10.318"",""lang"":""161.006""}"
"06/15/1966","1:32:58","Earthquake","45","6.8","{""lat"":""-10.061"",""lang"":""161.149""}"
"06/15/1966","6:13:54","Earthquake","45","5.9","{""lat"":""-10.033"",""lang"":""160.937""}"
"06/15/1966","16:36:29","Earthquake","45","5.7","{""lat"":""-10.172"",""lang"":""160.85""}"
"06/21/1966","0:43:17","Earthquake","30","5.8","{""lat"":""-11.022"",""lang"":""165.171""}"
"06/21/1966","23:06:31","Earthquake","45.5","5.5","{""lat"":""50.164"",""lang"":""157.767""}"
"06/22/1966","20:29:07","Earthquake","531.8","7","{""lat"":""-7.24"",""lang"":""124.583""}"
"06/23/1966","5:01:43","Earthquake","225","5.6","{""lat"":""43.726"",""lang"":""140.19""}"
"06/27/1966","10:41:09","Earthquake","25.9","6","{""lat"":""29.504"",""lang"":""80.845""}"
"06/27/1966","10:49:49","Earthquake","25","5.7","{""lat"":""29.543"",""lang"":""80.915""}"
"06/27/1966","10:59:19","Earthquake","25","6.3","{""lat"":""29.706"",""lang"":""80.935""}"
"06/27/1966","21:47:11","Earthquake","115","5.6","{""lat"":""-38.36"",""lang"":""177.139""}"
"06/29/1966","21:46:57","Earthquake","45","6","{""lat"":""-13.794"",""lang"":""166.644""}"
"07/01/1966","5:50:40","Earthquake","112.5","6.4","{""lat"":""24.739"",""lang"":""122.414""}"
"07/04/1966","2:55:37","Earthquake","30","5.8","{""lat"":""51.745"",""lang"":""176.296""}"
"07/04/1966","18:33:40","Earthquake","15","6.8","{""lat"":""51.826"",""lang"":""179.778""}"
"07/05/1966","2:21:43","Earthquake","15","5.8","{""lat"":""51.867"",""lang"":""-179.88""}"
"07/10/1966","16:12:44","Earthquake","35.6","6.1","{""lat"":""24.303"",""lang"":""125.186""}"
"07/11/1966","22:45:56","Earthquake","25","6","{""lat"":""-19.474"",""lang"":""-173.254""}"
"07/12/1966","18:53:11","Earthquake","39.3","5.7","{""lat"":""44.707"",""lang"":""37.272""}"
"07/19/1966","1:40:56","Earthquake","15","6.4","{""lat"":""56.241"",""lang"":""164.754""}"
"07/19/1966","19:20:33","Earthquake","29.7","5.6","{""lat"":""51.748"",""lang"":""-173.478""}"
"07/21/1966","18:30:16","Earthquake","594.4","6.4","{""lat"":""-17.757"",""lang"":""-178.55""}"
"07/22/1966","10:17:22","Earthquake","31.3","5.7","{""lat"":""51.664"",""lang"":""-173.677""}"
"07/27/1966","4:49:01","Earthquake","33.5","5.8","{""lat"":""-24.16"",""lang"":""-70.082""}"
"08/01/1966","19:09:56","Earthquake","20.2","6","{""lat"":""29.937"",""lang"":""68.778""}"
"08/01/1966","20:30:58","Earthquake","25","6.2","{""lat"":""29.906"",""lang"":""68.681""}"
"08/01/1966","21:03:02","Earthquake","25","6.9","{""lat"":""29.988"",""lang"":""68.588""}"
"08/05/1966","4:33:02","Earthquake","35","5.7","{""lat"":""-10.987"",""lang"":""162.767""}"
"08/07/1966","2:13:04","Earthquake","19.7","6.9","{""lat"":""50.513"",""lang"":""-171.301""}"
"08/07/1966","3:07:16","Earthquake","35","5.6","{""lat"":""-10.692"",""lang"":""161.237""}"
